2500;100034
2501;100035
2502;99954
2503;100035
2504;99954
2505;100034
2506;99955
2507;100034
2508;100035
2509;99954
2510;100035
2511;99954
2512;100034
2513;99955
2514;100034
2515;100035
2516;99954
2517;100035
2518;99954
2519;100035
2520;99982
2521;100167
2522;99809
2523;100044
2524;99957
2525;100020
2526;99954
2527;100035
2528;100034
2529;99954
2530;100035
2531;99954
2532;100035
2533;99954
2534;100035
2535;100034
2536;99954
2537;100035
2538;99954
2539;100035
2540;99954
2541;100035
2542;100034
2543;99954
2544;100035
2545;99954
2546;100035
2547;99954
2548;100035
2549;99954
2550;100035
2551;100034
2552;99954
2553;100035
2554;99954
2555;100035
2556;99954
2557;100035
2558;100034
2559;99954
2560;100075
2561;100057
2562;99919
2563;99967
2564;100047
2565;99924
2566;100050
2567;99954
2568;100035
2569;100034
2570;99955
2571;100034
2572;99954
2573;100035
2574;99954
2575;100035
2576;99954
2577;100035
2578;100034
2579;99954
2580;100035
2581;99954
2582;100035
2583;99954
2584;100035
2585;100034
2586;99954
2587;100035
2588;99954
2589;100035
2590;99954
2591;100035
2592;100034
2593;99954
2594;100035
2595;99954
2596;100035
2597;99954
2598;100035
2599;100034
2600;99982
2601;100167
2602;99819
2603;99945
2604;100059
2605;100007
2606;99955
2607;100034
2608;99955
2609;100034
2610;99954
2611;100035
2612;100034
2613;99955
2614;100034
2615;99955
2616;100034
2617;99954
2618;100035
2619;100034
2620;99955
2621;100034
2622;99955
2623;100034
2624;99954
2625;100035
2626;99954
2627;100035
2628;100034
2629;99955
2630;100034
2631;99955
2632;100034
2633;99954
2634;100035
2635;100034
2636;99955
2637;100034
2638;99955
2639;100034
2640;99994
2641;100138
2642;99851
2643;100035
2644;99967
2645;100004
2646;100050
2647;99954
2648;100034
2649;99955
2650;100034
2651;99955
2652;100034
2653;99954
2654;100035
2655;100034
2656;99955
2657;100034
2658;99955
2659;100034
2660;99954
2661;100035
2662;100034
2663;99955
2664;100034
2665;99955
2666;100034
2667;99954
2668;100035
2669;100034
2670;99955
2671;100034
2672;99955
2673;100034
2674;99954
2675;100035
2676;100035
2677;99954
2678;100034
2679;99955
2680;100062
2681;100167
2682;99809
2683;99964
2684;100038
2685;99939
2686;100034
2687;99955
2688;100034
2689;100035
2690;99954
2691;100035
2692;99954
2693;100034
2694;99955
2695;100034
2696;100035
2697;99954
2698;100035
2699;99954
2700;100034
2701;99955
2702;100034
2703;100035
2704;99954
2705;100035
2706;99954
2707;100035
2708;99954
2709;100034
2710;99955
2711;100034
2712;100035
2713;99954
2714;100035
2715;99954
2716;100034
2717;99955
2718;100034
2719;100035
2720;99994
2721;100137
2722;99852
2723;100035
2724;99966
2725;100005
2726;99969
2727;100035
2728;99954
2729;100034
2730;99955
2731;100034
2732;100035
2733;99954
2734;100035
2735;99954
2736;100034
2737;99955
2738;100034
2739;100035
2740;99954
2741;100035
2742;99954
2743;100034
2744;99955
2745;100034
2746;100035
2747;99954
2748;100035
2749;99954
2750;100034
2751;99955
2752;100034
2753;100035
2754;99954
2755;100035
2756;99954
2757;100035
2758;99954
2759;100034
2760;99982
2761;100168
2762;99809
2763;100044
2764;99957
2765;100020
2766;100034
2767;99954
2768;100035
2769;99954
2770;100035
2771;99954
2772;100035
2773;100034
2774;99954
2775;100035
2776;99954
2777;100035
2778;99954
2779;100035
2780;100044
2781;99944
2782;100035
2783;99954
2784;100035
2785;99954
2786;100035
2787;99954
2788;100035
2789;100034
2790;99954
2791;100035
2792;99954
2793;100035
2794;99954
2795;100035
2796;100034
2797;99954
2798;100035
2799;99954
2800;100075
2801;100137
2802;99839
2803;99967
2804;100047
2805;99924
2806;100050
2807;100034
2808;99955
2809;100034
2810;99954
2811;100035
2812;99954
2813;100035
2814;99954
2815;100035
2816;100034
2817;99954
2818;100035
2819;99954
2820;100035
2821;99954
2822;100035
2823;100034
2824;99954
2825;100035
2826;99954
2827;100035
2828;99954
2829;100035
2830;100034
2831;99954
2832;100035
2833;99954
2834;100035
2835;99954
2836;100035
2837;100034
2838;99955
2839;100034
2840;99982
2841;100167
2842;99809
2843;100045
2844;99957
2845;100019
2846;99955
2847;100034
2848;99954
2849;100035
2850;100034
2851;99955
2852;100034
2853;99955
2854;100034
2855;99954
2856;100035
2857;100034
2858;99955
2859;100034
2860;99955
2861;100034
2862;99954
2863;100035
2864;99954
2865;100035
2866;100034
2867;99955
2868;100034
2869;99955
2870;100034
2871;99954
2872;100035
2873;100034
2874;99955
2875;100034
2876;99955
2877;100034
2878;99954
2879;100035
2880;100075
2881;100056
2882;99852
2883;100035
2884;100047
2885;99924
2886;100049
2887;99955
2888;100034
2889;99955
2890;100034
2891;99954
2892;100035
2893;100034
2894;99955
2895;100034
2896;99955
2897;100034
2898;99954
2899;100035
2900;100034
2901;99955
2902;100034
2903;99955
2904;100034
2905;99954
2906;100035
2907;100034
2908;99955
2909;100034
2910;99955
2911;100034
2912;99954
2913;100035
2914;100035
2915;99954
2916;100034
2917;99955
2918;100034
2919;99955
2920;100062
2921;100167
2922;99809
2923;99964
2924;100037
2925;99940
2926;100034
2927;100035
2928;99954
2929;100035
2930;99954
2931;100034
2932;99955
2933;100034
2934;100035
2935;99954
2936;100035
2937;99954
2938;100034
2939;99955
2940;100034
2941;99955
2942;100034
2943;100035
2944;99954
2945;100035
2946;99954
2947;100034
2948;99955
2949;100034
2950;100035
2951;99954
2952;100035
2953;99954
2954;100034
2955;99955
2956;100034
2957;100035
2958;99954
2959;100035
2960;99994
2961;100137
2962;99852
2963;100034
2964;99967
2965;100004
2966;99970
2967;100034
2968;99955
2969;100034
2970;100035
2971;99954
2972;100035
2973;99982
2974;100342
2975;99634
2976;100044
2977;99945
2978;100042
2979;99944
2980;100035
2981;100034
2982;99954
2983;100035
2984;99954
2985;100035
2986;99954
2987;100035
2988;100034
2989;99954
2990;100035
2991;99954
2992;100035
2993;99954
2994;100035
2995;99954
2996;100035
2997;100034
2998;99954
2999;100035
3000;99994
3001;100155
3002;99831
3003;100025
3004;99977
3005;100022
3006;99954
3007;100035
3008;100034
3009;99955
3010;100034
3011;99954
3012;100035
3013;99954
3014;100035
3015;99954
3016;100035
3017;100034
3018;99954
3019;100035
3020;99954
3021;100035
3022;99954
3023;100035
3024;100034
3025;99954
3026;100035
3027;99954
3028;100035
3029;99954
3030;100035
3031;100034
3032;99954
3033;100035
3034;99954
3035;100035
3036;99952
3037;100037
3038;100034
3039;99954
3040;100063
3041;100104
3042;99789
3043;100037
3044;100057
3045;99930
3046;100034
3047;99955
3048;100034
3049;99954
3050;100035
3051;100034
3052;99955
3053;100034
3054;99955
3055;100034
3056;99954
3057;100035
3058;100034
3059;99955
3060;100034
3061;99955
3062;100034
3063;99954
3064;100035
3065;100034
3066;99955
3067;100034
3068;99955
3069;100034
3070;99954
3071;100035
3072;99954
3073;100035
3074;100034
3075;99955
3076;100034
3077;99955
3078;100034
3079;99954
3080;100075
3081;100155
3082;99831
3083;99944
3084;100058
3085;100022
3086;99954
3087;100034
3088;99955
3089;100034
3090;99955
3091;100034
3092;100035
3093;99954
3094;100034
3095;99955
3096;100034
3097;99955
3098;100034
3099;99954
3100;100035
3101;100034
3102;99955
3103;100034
3104;99955
3105;100034
3106;99954
3107;100035
3108;100034
3109;99955
3110;100034
3111;99955
3112;100034
3113;99954
3114;100035
3115;100034
3116;99955
3117;100034
3118;99955
3119;100034
3120;99982
3121;100185
3122;99789
3123;100037
3124;99977
3125;100009
3126;99955
3127;100034
3128;100035
3129;99954
3130;100035
3131;99954
3132;100034
3133;99955
3134;100034
3135;100035
3136;99954
3137;100035
3138;99954
3139;100034
3140;99955
3141;100034
3142;100035
3143;99954
3144;100035
3145;99954
3146;100034
3147;99955
3148;100034
3149;99955
3150;100034
3151;100035
3152;99954
3153;100035
3154;99954
3155;100034
3156;99955
3157;100034
3158;100035
3159;99954
3160;100075
3161;100074
3162;99912
3163;99944
3164;100057
3165;99942
3166;100035
3167;99954
3168;100034
3169;100035
3170;99954
3171;100035
3172;99954
3173;100035
3174;99954
3175;100034
3176;99955
3177;100034
3178;100035
3179;99954
3180;100035
3181;99954
3182;100034
3183;99955
3184;100034
3185;100035
3186;99954
3187;100035
3188;99954
3189;100034
3190;99955
3191;100034
3192;100035
3193;99954
3194;100035
3195;99954
3196;100034
3197;99955
3198;100034
3199;100035
3200;99982
3201;100185
3202;99789
3203;99956
3204;100058
3205;100009
3206;99954
3207;100035
3208;99954
3209;100035
3210;99954
3211;100035
3212;100034
3213;99954
3214;100035
3215;99954
3216;100035
3217;99954
3218;100035
3219;100034
3220;99954
3221;100035
3222;99954
3223;100035
3224;99954
3225;100035
3226;99954
3227;100034
3228;100035
3229;99954
3230;100035
3231;99954
3232;100035
3233;99954
3234;100035
3235;100034
3236;99954
3237;100035
3238;99954
3239;100035
3240;99994
3241;100155
3242;99831
3243;100025
3244;99977
3245;100022
3246;100034
3247;99955
3248;100034
3249;99954
3250;100035
3251;99954
3252;100035
3253;99954
3254;100035
3255;100034
3256;99954
3257;100035
3258;99954
3259;100035
3260;99954
3261;100035
3262;100034
3263;99954
3264;100035
3265;99954
3266;100035
3267;99954
3268;100035
3269;100034
3270;99954
3271;100035
3272;99954
3273;100035
3274;99954
3275;100035
3276;100034
3277;99954
3278;100035
3279;99954
3280;100063
3281;100184
3282;99789
3283;99957
3284;100057
3285;99930
3286;100034
3287;99954
3288;100035
3289;100034
3290;99955
3291;100034
3292;99952
3293;100037
3294;99954
3295;100035
3296;100034
3297;99955
3298;100034
3299;99955
3300;100034
3301;99954
3302;100035
3303;100034
3304;99955
3305;100034
3306;99955
3307;100034
3308;99954
3309;100035
3310;99954
3311;100035
3312;100034
3313;99955
3314;100034
3315;99955
3316;100034
3317;99954
3318;100035
3319;100034
3320;99995
3321;100157
3322;99829
3323;100024
3324;99978
3325;100021
3326;99955
3327;100034
3328;99955
3329;100034
3330;99954
3331;100035
3332;100034
3333;99955
3334;100034
3335;99955
3336;100034
3337;99954
3338;100035
3339;100034
3340;99955
3341;100034
3342;99955
3343;100034
3344;99954
3345;100035
3346;100034
3347;99955
3348;100034
3349;99955
3350;100034
3351;99954
3352;100035
3353;100034
3354;99955
3355;100034
3356;99955
3357;100034
3358;99954
3359;100035
3360;99982
3361;100185
3362;99789
3363;100037
3364;99977
3365;100009
3366;100035
3367;99954
3368;100035
3369;99954
3370;100034
3371;99955
3372;100034
3373;100035
3374;99954
3375;100035
3376;99954
3377;100034
3378;99955
3379;100034
3380;100035
3381;99954
3382;100035
3383;99954
3384;100034
3385;99955
3386;100034
3387;99955
3388;100034
3389;100035
3390;99954
3391;100035
3392;99954
3393;100034
3394;99955
3395;100034
3396;100035
3397;99954
3398;100035
3399;99954
3400;100074
3401;100155
3402;99832
3403;99944
3404;100057
3405;99942
3406;100034
3407;100035
3408;99954
3409;100035
3410;99954
3411;100035
3412;99954
3413;100034
3414;99955
3415;100034
3416;100035
3417;99954
3418;100035
3419;99954
3420;100034
3421;99955
3422;100034
3423;100035
3424;99954
3425;100035
3426;99954
3427;100034
3428;99955
3429;100034
3430;100035
3431;99954
3432;100035
3433;99954
3434;100034
3435;99955
3436;100034
3437;100035
3438;99954
3439;100035
3440;99982
3441;100185
3442;99789
3443;100036
3444;99977
3445;100010
3446;99954
3447;100035
3448;99954
3449;100035
3450;100034
3451;99954
3452;100035
3453;99954
3454;100035
3455;99954
3456;100035
3457;100034
3458;99954
3459;100035
3460;99954
3461;100035
3462;99954
3463;100035
3464;99954
3465;100034
3466;100035
3467;99954
3468;100035
3469;99954
3470;100035
3471;99954
3472;100035
3473;100034
3474;99954
3475;100035
3476;99954
3477;100035
3478;99954
3479;100035
3480;100074
3481;100075
3482;99831
3483;100025
3484;100057
3485;99941
3486;100035
3487;99954
3488;100035
3489;99954
3490;100035
3491;99954
3492;100035
3493;100034
3494;99954
3495;100035
3496;99954
3497;100035
3498;99954
3499;100035
3500;100034
3501;99954
3502;100035
3503;99954
3504;100035
3505;99954
3506;100035
3507;100034
3508;99954
3509;100035
3510;99954
3511;100035
3512;99954
3513;100035
3514;100034
3515;99954
3516;100035
3517;99954
3518;100035
3519;99954
3520;100062
3521;100185
3522;99789
3523;99957
3524;100057
3525;99929
3526;100035
3527;100034
3528;99955
3529;100034
3530;99955
3531;100034
3532;99954
3533;100035
3534;100034
3535;99955
3536;100034
3537;99955
3538;100034
3539;99954
3540;100035
3541;99954
3542;100035
3543;100034
3544;99955
3545;100034
3546;99954
3547;100035
3548;99952
3549;100037
3550;100034
3551;99955
3552;100034
3553;99955
3554;100034
3555;99954
3556;100035
3557;100034
3558;99955
3559;100034
3560;99995
3561;100154
3562;99832
3563;100024
3564;99977
3565;100022
3566;99954
3567;100035
3568;99954
3569;100035
3570;100034
3571;99955
3572;100034
3573;99955
3574;100034
3575;99954
3576;100035
3577;100034
3578;99955
3579;100034
3580;99955
3581;100034
3582;99954
3583;100035
3584;100034
3585;99955
3586;100034
3587;99955
3588;100034
3589;99954
3590;100035
3591;100034
3592;99955
3593;100034
3594;99955
3595;100034
3596;99954
3597;100035
3598;99954
3599;100035
3600;100062
3601;100105
3602;99789
3603;100037
3604;100057
3605;99929
3606;100035
3607;99954
3608;100034
3609;99955
3610;100034
3611;100035
3612;99954
3613;100035
3614;99954
3615;100034
3616;99955
3617;100034
3618;100035
3619;99954
3620;100035
3621;99954
3622;100034
3623;99955
3624;100034
3625;99955
3626;100034
3627;100035
3628;99954
3629;100035
3630;99954
3631;100034
3632;99955
3633;100034
3634;100035
3635;99954
3636;100035
3637;99954
3638;100034
3639;99955
3640;100074
3641;100155
3642;99831
3643;99945
3644;100057
3645;99942
3646;100034
3647;100035
3648;99954
3649;100035
3650;99954
3651;100034
3652;99955
3653;100034
3654;100035
3655;99954
3656;100035
3657;99954
3658;100034
3659;99955
3660;100034
3661;100035
3662;99954
3663;100035
3664;99954
3665;100034
3666;99955
3667;100034
3668;100035
3669;99954
3670;100035
3671;99954
3672;100034
3673;99955
3674;100034
3675;99955
3676;100034
3677;100035
3678;99954
3679;100035
3680;99982
3681;100184
3682;99789
3683;100037
3684;99977
3685;100010
3686;99954
3687;100035
3688;100034
3689;99954
3690;100035
3691;99954
3692;100035
3693;99954
3694;100035
3695;100034
3696;99954
3697;100035
3698;99954
3699;100035
3700;99954
3701;100035
3702;99954
3703;100034
3704;100035
3705;99954
3706;100035
3707;99954
3708;100035
3709;99954
3710;100035
3711;100034
3712;99954
3713;100035
3714;99954
3715;100035
3716;99954
3717;100035
3718;100034
3719;99954
3720;100075
3721;100075
3722;99911
3723;99944
3724;100058
3725;99941
3726;100035
3727;99954
3728;100035
3729;99954
3730;100035
3731;100034
3732;99954
3733;100035
3734;99954
3735;100035
3736;99954
3737;100035
3738;100034
3739;99954
3740;100035
3741;99954
3742;100035
3743;99954
3744;100035
3745;100034
3746;99954
3747;100035
3748;99954
3749;100035
3750;99954
3751;100035
3752;100034
3753;99954
3754;100035
3755;99954
3756;100035
3757;99954
3758;100035
3759;99954
3760;100062
3761;100185
3762;99789
3763;99957
3764;100057
3765;100009
3766;99955
3767;100034
3768;99955
3769;100034
3770;99954
3771;100035
3772;100034
3773;99955
3774;100034
3775;99955
3776;100034
3777;99954
3778;100035
3779;99954
3780;100035
3781;100034
3782;99955
3783;100034
3784;99954
3785;100035
3786;99954
3787;100035
3788;100034
3789;99955
3790;100034
3791;99955
3792;100034
3793;99954
3794;100035
3795;100034
3796;99955
3797;100034
3798;99955
3799;100034
3800;99994
3801;100155
3802;99832
3803;100024
3804;99977
3805;100020
3806;99956
3807;100035
3808;100034
3809;99955
3810;100034
3811;99955
3812;100034
3813;99954
3814;100035
3815;100034
3816;99955
3817;100034
3818;99955
3819;100034
3820;99954
3821;100035
3822;100034
3823;99955
3824;100034
3825;99955
3826;100034
3827;99954
3828;100035
3829;100034
3830;99955
3831;100034
3832;99955
3833;100034
3834;99954
3835;100035
3836;99954
3837;100035
3838;100034
3839;99955
3840;100062
3841;100102
3842;99884
3843;99954
3844;100038
3845;99939
3846;100034
3847;99955
3848;100034
3849;100035
3850;99954
3851;100035
3852;99954
3853;100034
3854;99955
3855;100034
3856;99955
3857;100034
3858;100035
3859;99954
3860;100034
3861;99955
3862;100034
3863;99955
3864;100034
3865;100035
3866;99954
3867;100035
3868;99954
3869;100034
3870;99955
3871;100034
3872;100035
3873;99954
3874;100035
3875;99954
3876;100034
3877;99955
3878;100034
3879;100035
3880;99994
3881;100155
3882;99831
3883;99945
3884;100057
3885;100022
3886;99954
3887;100035
3888;99954
3889;100034
3890;99955
3891;100034
3892;100035
3893;99954
3894;100035
3895;99954
3896;100034
3897;99955
3898;100034
3899;100035
3900;99954
3901;100035
3902;99954
3903;100034
3904;99955
3905;100034
3906;100035
3907;99954
3908;100035
3909;99954
3910;100034
3911;99955
3912;100034
3913;99955
3914;100034
3915;100035
3916;99954
3917;100035
3918;99954
3919;100034
3920;99982
3921;100185
3922;99789
3923;100037
3924;99977
3925;100010
3926;100034
3927;99954
3928;100035
3929;99954
3930;100035
3931;99954
3932;100035
3933;100034
3934;99954
3935;100035
3936;99954
3937;100035
3938;99954
3939;100035
3940;99954
3941;100034
3942;100035
3943;99954
3944;100035
3945;99954
3946;100035
3947;99954
3948;100035
3949;100034
3950;99954
3951;100035
3952;99954
3953;100035
3954;99954
3955;100035
3956;100034
3957;99954
3958;100035
3959;99954
3960;100075
3961;100155
3962;99831
3963;99944
3964;100058
3965;99941
3966;100035
3967;99954
3968;100035
3969;100034
3970;99954
3971;100035
3972;99954
3973;100062
3974;100203
3975;99771
3976;99957
3977;100044
3978;99942
3979;100035
3980;100034
3981;99955
3982;100034
3983;99955
3984;100034
3985;99954
3986;100035
3987;99954
3988;100035
3989;100034
3990;99955
3991;100034
3992;99954
3993;100035
3994;99954
3995;100035
3996;100034
3997;99955
3998;100034
3999;99955
4000;100074
4001;100155
4002;99831
4003;99945
4004;100057
4005;99941
4006;100035
4007;100035
4008;99954
4009;100034
4010;99955
4011;100034
4012;99955
4013;100034
4014;99954
4015;100035
4016;100034
4017;99955
4018;100034
4019;99955
4020;100034
4021;99954
4022;100035
4023;100034
4024;99955
4025;100034
4026;99955
4027;100034
4028;99954
4029;100035
4030;100034
4031;99955
4032;100034
4033;99955
4034;100034
4035;99954
4036;100035
4037;100034
4038;99955
4039;100034
4040;99982
4041;100185
4042;99789
4043;100037
4044;99977
4045;100010
4046;99954
4047;100034
4048;99955
4049;100034
4050;100035
4051;99954
4052;100035
4053;99954
4054;100034
4055;99955
4056;100034
4057;100035
4058;99954
4059;100035
4060;99951
4061;100037
4062;99955
4063;100034
4064;99955
4065;100034
4066;100035
4067;99954
4068;100034
4069;99955
4070;100034
4071;99955
4072;100034
4073;100035
4074;99954
4075;100035
4076;99954
4077;100034
4078;99955
4079;100034
4080;100075
4081;100074
4082;99832
4083;100024
4084;100058
4085;99941
4086;100035
4087;99954
4088;100035
4089;99954
4090;100034
4091;99955
4092;100034
4093;100035
4094;99954
4095;100035
4096;99954
4097;100034
4098;99955
4099;100034
4100;100035
4101;99954
4102;100035
4103;99954
4104;100034
4105;99955
4106;100034
4107;100035
4108;99954
4109;100035
4110;99954
4111;100034
4112;99955
4113;100034
4114;100035
4115;99954
4116;100035
4117;99954
4118;100034
4119;99955
4120;100062
4121;100185
4122;99789
4123;99957
4124;100057
4125;99929
4126;100035
4127;100034
4128;99954
4129;100035
4130;99954
4131;100035
4132;99954
4133;100035
4134;100034
4135;99954
4136;100035
4137;99954
4138;100035
4139;99954
4140;100035
4141;99954
4142;100034
4143;100035
4144;99954
4145;100035
4146;99954
4147;100035
4148;99954
4149;100034
4150;100035
4151;99954
4152;100035
4153;99954
4154;100035
4155;99954
4156;100035
4157;100034
4158;99954
4159;100035
4160;99994
4161;100155
4162;99831
4163;100025
4164;99977
4165;100022
4166;99954
4167;100035
4168;99954
4169;100035
4170;100034
4171;99954
4172;100035
4173;99954
4174;100035
4175;99954
4176;100035
4177;100034
4178;99954
4179;100035
4180;99954
4181;100035
4182;99954
4183;100035
4184;100034
4185;99954
4186;100035
4187;99954
4188;100035
4189;99954
4190;100035
4191;100034
4192;99954
4193;100035
4194;99954
4195;100035
4196;99954
4197;100035
4198;99954
4199;100034
4200;100063
4201;100104
4202;99789
4203;100037
4204;100057
4205;99930
4206;100034
4207;99955
4208;100034
4209;99954
4210;100035
4211;100034
4212;99955
4213;100034
4214;99955
4215;100034
4216;99954
4217;100035
4218;100034
4219;99955
4220;100034
4221;99955
4222;100034
4223;99954
4224;100035
4225;99954
4226;100035
4227;100034
4228;99955
4229;100034
4230;99954
4231;100035
4232;99954
4233;100035
4234;100034
4235;99955
4236;100034
4237;99955
4238;100034
4239;99954
4240;100075
4241;100155
4242;99831
4243;99944
4244;100058
4245;99941
4246;100035
4247;100034
4248;99955
4249;100034
4250;99955
4251;100034
4252;99954
4253;100035
4254;100034
4255;99955
4256;100034
4257;99955
4258;100034
4259;99954
4260;100035
4261;100034
4262;99955
4263;100034
4264;99955
4265;100034
4266;99954
4267;100035
4268;100034
4269;99955
4270;100034
4271;99955
4272;100034
4273;99954
4274;100035
4275;99954
4276;100035
4277;100034
4278;99955
4279;100034
4280;99982
4281;100185
4282;99789
4283;100037
4284;99977
4285;100009
4286;99955
4287;100034
4288;100035
4289;99954
4290;100035
4291;99954
4292;100034
4293;99955
4294;100034
4295;100035
4296;99954
4297;100035
4298;99954
4299;100034
4300;99955
4301;100034
4302;99955
4303;100034
4304;100035
4305;99954
4306;100034
4307;99955
4308;100034
4309;99955
4310;100034
4311;100035
4312;99954
4313;100035
4314;99954
4315;100034
4316;99952
4317;100037
4318;100035
4319;99954
4320;100075
4321;100074
4322;99912
4323;99944
4324;100057
4325;99942
4326;100035
4327;99954
4328;100034
4329;99955
4330;100034
4331;100035
4332;99954
4333;100035
4334;99954
4335;100034
4336;99955
4337;100034
4338;100035
4339;99954
4340;100035
4341;99954
4342;100034
4343;99955
4344;100034
4345;100035
4346;99954
4347;100035
4348;99954
4349;100034
4350;99955
4351;100034
4352;100035
4353;99954
4354;100035
4355;99954
4356;100034
4357;99955
4358;100034
4359;99955
4360;100062
4361;100185
4362;99789
4363;99956
4364;100058
4365;100009
4366;99954
4367;100035
4368;99954
4369;100035
4370;99954
4371;100035
4372;100034
4373;99954
4374;100035
4375;99954
4376;100035
4377;99954
4378;100035
4379;99954
4380;100034
4381;100035
4382;99954
4383;100035
4384;99954
4385;100035
4386;99954
4387;100034
4388;100035
4389;99954
4390;100035
4391;99954
4392;100035
4393;99954
4394;100035
4395;100034
4396;99954
4397;100035
4398;99954
4399;100035
4400;99994
4401;100363
4402;99626
4403;100045
4404;99944
4405;100032
4406;99954
4407;100035
4408;100034
4409;99954
4410;100035
4411;99954
4412;100035
4413;99954
4414;100035
4415;100034
4416;99954
4417;100035
4418;99954
4419;100035
4420;99954
4421;100035
4422;100034
4423;99954
4424;100035
4425;99954
4426;100035
4427;99954
4428;100035
4429;100034
4430;99954
4431;100035
4432;99954
4433;100035
4434;99954
4435;100035
4436;99954
4437;100034
4438;100035
4439;99954
4440;100063
4441;100099
4442;99874
4443;99957
4444;100047
4445;99940
4446;100034
4447;99954
4448;100035
4449;100034
4450;99955
4451;100034
4452;99955
4453;100034
4454;99954
4455;100035
4456;99954
4457;100035
4458;100034
4459;99955
4460;100034
4461;99954
4462;100035
4463;99954
4464;100035
4465;100034
4466;99955
4467;100034
4468;99954
4469;100035
4470;99954
4471;100035
4472;100034
4473;99955
4474;100034
4475;99955
4476;100034
4477;99954
4478;100035
4479;100034
4480;99995
4481;100155
4482;99831
4483;99944
4484;100058
4485;100021
4486;99955
4487;100034
4488;99955
4489;100034
4490;99954
4491;100035
4492;100034
4493;99955
4494;100034
4495;99955
4496;100034
4497;99954
4498;100035
4499;100034
4500;99955
4501;100034
4502;99955
4503;100034
4504;99954
4505;100035
4506;100034
4507;99955
4508;100034
4509;99955
4510;100034
4511;99954
4512;100035
4513;99954
4514;100035
4515;100034
4516;99955
4517;100034
4518;99954
4519;100035
4520;99982
4521;100185
4522;99789
4523;100037
4524;99977
4525;100009
4526;100035
4527;99954
4528;100035
4529;99954
4530;100034
4531;99955
4532;100034
4533;100035
4534;99954
4535;100035
4536;99954
4537;100034
4538;99955
4539;100034
4540;99955
4541;100034
4542;100035
4543;99954
4544;100034
4545;99955
4546;100034
4547;99955
4548;100034
4549;100035
4550;99954
4551;100035
4552;99954
4553;100034
4554;99955
4555;100034
4556;100035
4557;99954
4558;100035
4559;99954
4560;100075
4561;100154
4562;99832
4563;99944
4564;100057
4565;99942
4566;100034
4567;99955
4568;100034
4569;100035
4570;99954
4571;100035
4572;99952
4573;100036
4574;99955
4575;100034
4576;100035
4577;99954
4578;100035
4579;99954
4580;100034
4581;99955
4582;100034
4583;100035
4584;99954
4585;100035
4586;99954
4587;100034
4588;99955
4589;100034
4590;99955
4591;100034
4592;100035
4593;99954
4594;100034
4595;99955
4596;100034
4597;99955
4598;100034
4599;100035
4600;99982
4601;100182
4602;99804
4603;100034
4604;99957
4605;100020
4606;99954
4607;100035
4608;99954
4609;100035
4610;100034
4611;99954
4612;100035
4613;99954
4614;100035
4615;99954
4616;100035
4617;99954
4618;100034
4619;100035
4620;99954
4621;100035
4622;99954
4623;100035
4624;99954
4625;100034
4626;100035
4627;99954
4628;100035
4629;99954
4630;100035
4631;99954
4632;100035
4633;100034
4634;99954
4635;100035
4636;99954
4637;100035
4638;99954
4639;100035
4640;100074
4641;100075
4642;99831
4643;100025
4644;99977
4645;100022
4646;100034
4647;99954
4648;100035
4649;99954
4650;100035
4651;99954
4652;100035
4653;100034
4654;99954
4655;100035
4656;99954
4657;100035
4658;99954
4659;100035
4660;100034
4661;99954
4662;100035
4663;99954
4664;100035
4665;99954
4666;100035
4667;100034
4668;99954
4669;100035
4670;99954
4671;100035
4672;99954
4673;100035
4674;99954
4675;100034
4676;100035
4677;99954
4678;100035
4679;99954
4680;100062
4681;100185
4682;99789
4683;99957
4684;100057
4685;99929
4686;100035
4687;100034
4688;99955
4689;100034
4690;99955
4691;100034
4692;99954
4693;100035
4694;99954
4695;100035
4696;100034
4697;99955
4698;100034
4699;99954
4700;100035
4701;99954
4702;100035
4703;100034
4704;99955
4705;100034
4706;99954
4707;100035
4708;99954
4709;100035
4710;100034
4711;99955
4712;100034
4713;99955
4714;100034
4715;99954
4716;100035
4717;100034
4718;99955
4719;100034
4720;99995
4721;100154
4722;99832
4723;100024
4724;99977
4725;100022
4726;99955
4727;100034
4728;99954
4729;100035
4730;100034
4731;99955
4732;100034
4733;99955
4734;100034
4735;99954
4736;100035
4737;100034
4738;99955
4739;100034
4740;99955
4741;100034
4742;99954
4743;100035
4744;100034
4745;99955
4746;100034
4747;99955
4748;100034
4749;99954
4750;100035
4751;99954
4752;100035
4753;100034
4754;99955
4755;100034
4756;99954
4757;100035
4758;99954
4759;100035
4760;100062
4761;100105
4762;99789
4763;100037
4764;100057
4765;99929
4766;100035
4767;99954
4768;100034
4769;99955
4770;100034
4771;99955
4772;100034
4773;100035
4774;99954
4775;100034
4776;99955
4777;100034
4778;99955
4779;100034
4780;100035
4781;99954
4782;100034
4783;99955
4784;100034
4785;99955
4786;100034
4787;100035
4788;99954
4789;100035
4790;99954
4791;100866
4792;99331
4793;100004
4794;100034
4795;99952
4796;100035
4797;99954
4798;100035
4799;99954
4800;100077
4801;100040
4802;99934
4803;99954
4804;100035
4805;99952
4806;100034
4807;100035
4808;99954
4809;100035
4810;99954
4811;100034
4812;99955
4813;100034
4814;100035
4815;99954
4816;100035
4817;99954
4818;100034
4819;99955
4820;100034
4821;100035
4822;99954
4823;100035
4824;99954
4825;100035
4826;99954
4827;100034
4828;99955
4829;100034
4830;100035
4831;99954
4832;100035
